date,instant,id_unique,consumption,consumption_l1,consumption_l2,consumption_l3,consumption_l4,consumption_l5,consumption_l6,consumption_l7,consumption_l8,consumption_l9,consumption_l10,consumption_l11,consumption_l12,consumption_l13,consumption_l14,consumption_l15,consumption_l16,consumption_l17,consumption_l18,consumption_l19,consumption_l20,consumption_l21,consumption_l22,consumption_l23,consumption_l24,consumption_l25,consumption_l26,consumption_l27,consumption_l28,consumption_l29,consumption_l30,consumption_l31,consumption_l32,consumption_l33,consumption_l34,consumption_l35,consumption_l36,consumption_l37,consumption_l38,consumption_l39,consumption_l40,consumption_l41,consumption_l42,consumption_l43,consumption_l44,consumption_l45,consumption_l46,consumption_l47,consumption_l48,weekday
2024-02-25 00:00:00+00:00,0,SSEN-460000201006,19439,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,8472.0,9739.0,7236.0,6742.0,6258.0,5922.0,6480.0,5424.0,5862.0,5583.0,5253.0,6026.0,5862.0,7599.0,8159.0,7299.0,7086.0,7957.0,6
2024-02-25 00:30:00+00:00,1,SSEN-460000201006,15325,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,8472.0,9739.0,7236.0,6742.0,6258.0,5922.0,6480.0,5424.0,5862.0,5583.0,5253.0,6026.0,5862.0,7599.0,8159.0,7299.0,7086.0,6
2024-02-25 01:00:00+00:00,2,SSEN-460000201006,15129,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,8472.0,9739.0,7236.0,6742.0,6258.0,5922.0,6480.0,5424.0,5862.0,5583.0,5253.0,6026.0,5862.0,7599.0,8159.0,7299.0,6
2024-02-25 01:30:00+00:00,3,SSEN-460000201006,14668,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,8472.0,9739.0,7236.0,6742.0,6258.0,5922.0,6480.0,5424.0,5862.0,5583.0,5253.0,6026.0,5862.0,7599.0,8159.0,6
2024-02-25 02:00:00+00:00,4,SSEN-460000201006,13078,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,8472.0,9739.0,7236.0,6742.0,6258.0,5922.0,6480.0,5424.0,5862.0,5583.0,5253.0,6026.0,5862.0,7599.0,6
2024-02-25 02:30:00+00:00,5,SSEN-460000201006,11514,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,8472.0,9739.0,7236.0,6742.0,6258.0,5922.0,6480.0,5424.0,5862.0,5583.0,5253.0,6026.0,5862.0,6
2024-02-25 03:00:00+00:00,6,SSEN-460000201006,10719,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,8472.0,9739.0,7236.0,6742.0,6258.0,5922.0,6480.0,5424.0,5862.0,5583.0,5253.0,6026.0,6
2024-02-25 03:30:00+00:00,7,SSEN-460000201006,9488,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,8472.0,9739.0,7236.0,6742.0,6258.0,5922.0,6480.0,5424.0,5862.0,5583.0,5253.0,6
2024-02-25 04:00:00+00:00,8,SSEN-460000201006,9416,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,8472.0,9739.0,7236.0,6742.0,6258.0,5922.0,6480.0,5424.0,5862.0,5583.0,6
2024-02-25 04:30:00+00:00,9,SSEN-460000201006,9315,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,8472.0,9739.0,7236.0,6742.0,6258.0,5922.0,6480.0,5424.0,5862.0,6
2024-02-25 05:00:00+00:00,10,SSEN-460000201006,10274,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,8472.0,9739.0,7236.0,6742.0,6258.0,5922.0,6480.0,5424.0,6
2024-02-25 05:30:00+00:00,11,SSEN-460000201006,7252,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,8472.0,9739.0,7236.0,6742.0,6258.0,5922.0,6480.0,6
2024-02-25 06:00:00+00:00,12,SSEN-460000201006,6243,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,8472.0,9739.0,7236.0,6742.0,6258.0,5922.0,6
2024-02-25 06:30:00+00:00,13,SSEN-460000201006,8002,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,8472.0,9739.0,7236.0,6742.0,6258.0,6
2024-02-25 07:00:00+00:00,14,SSEN-460000201006,6636,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,8472.0,9739.0,7236.0,6742.0,6
2024-02-25 07:30:00+00:00,15,SSEN-460000201006,7104,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,8472.0,9739.0,7236.0,6
2024-02-25 08:00:00+00:00,16,SSEN-460000201006,8229,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,8472.0,9739.0,6
2024-02-25 08:30:00+00:00,17,SSEN-460000201006,9797,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,8472.0,6
2024-02-25 09:00:00+00:00,18,SSEN-460000201006,10155,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,8055.0,6
2024-02-25 09:30:00+00:00,19,SSEN-460000201006,8858,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,12906.0,6
2024-02-25 10:00:00+00:00,20,SSEN-460000201006,10832,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,11541.0,6
2024-02-25 10:30:00+00:00,21,SSEN-460000201006,12998,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,17170.0,15495.0,11956.0,11901.0,10425.0,12455.0,15473.0,16876.0,13768.0,13517.0,14115.0,12942.0,10728.0,10259.0,9881.0,12315.0,15030.0,13327.0,16021.0,13851.0,14716.0,16313.0,11053.0,11766.0,10304.0,11511.0,10403.0,6
